 # Stepsize:  0.0460016013    
 # Boxcars width:  52.9938447 
 # Factor of the sigma:  500. 
       760   1389.3238793         2210.1    -47.70 0.931   2208.20688922     0.09878877
       761   1389.3443124         2144.5    -47.70 0.931   2142.90581490     0.13138046
       762   1389.3647453         2098.3    -47.70 0.931   2096.78949125     0.15500109
       763   1389.3851783         2077.3    -47.70 0.931   2075.80533513     0.16592161
       764   1389.4056113         2051.8    -47.70 0.931   2050.20286318     0.17939608
       765   1389.4260442         2033.0    -47.70 0.931   2031.06368457     0.18957932
       766   1389.4464772         2017.8    -47.70 0.931   2015.52450430     0.19791796
       767   1389.4669102         2021.7    -47.70 0.931   2018.83628978     0.19613541
       768   1389.4873431         2023.2    -47.70 0.931   2019.72267882     0.19565881
       769   1389.5077761         1982.1    -47.70 0.931   1978.01154193     0.21831612
       770   1389.5282091         1890.3    -47.70 0.931   1885.60306179     0.27026248
       771   1389.5486420         1818.7    -47.70 0.931   1813.39955247     0.31265441
       772   1389.5690750         1835.7    -47.70 0.931   1829.87610203     0.30283396
       773   1389.5895080         2217.5    -47.70 0.931   2211.15265160     0.09734135
       774   1389.6099408         3025.0    -47.70 0.931   3018.17506047    -0.24047290
       775   1389.6303739         3756.0    -47.70 0.931   3748.72374591    -0.47582042
       776   1389.6508069         3818.7    -47.70 0.931   3810.97524463    -0.49370215
       777   1389.6712399         3550.9    -47.70 0.931   3542.73705699    -0.41445913
       778   1389.6916728         3296.8    -47.70 0.931   3288.19887150    -0.33350702
       779   1389.7121058         3101.9    -47.70 0.931   3092.99194252    -0.26705880
       780   1389.7325388         2945.2    -47.70 0.931   2936.01915636    -0.21050904
       781   1389.7529717         2813.5    -47.70 0.931   2804.26103688    -0.16065792
       782   1389.7734046         2682.1    -47.70 0.931   2673.16246776    -0.10867522
       783   1389.7938377         2578.2    -47.70 0.931   2569.56390159    -0.06576039
       784   1389.8142707         2474.5    -47.70 0.931   2466.11783069    -0.02114639
       785   1389.8347035         2384.8    -47.70 0.931   2376.66954024     0.01896617
       786   1389.8551366         2292.9    -47.70 0.931   2284.97285108     0.06168556
       787   1389.8755695         2227.0    -47.70 0.931   2219.23464117     0.09338011
       788   1389.8960025         2159.6    -47.70 0.931   2151.98859235     0.12678826
       789   1389.9164355         2116.7    -47.70 0.931   2109.18612944     0.14860090
       790   1389.9368684         2079.5    -47.70 0.931   2072.08366605     0.16786995
       791   1389.9573014         2064.3    -47.70 0.931   2056.95820381     0.17582450
       792   1389.9777343         2045.4    -47.70 0.931   2038.12319198     0.18581209
       793   1389.9981673         2023.5    -47.70 0.931   2016.27335386     0.19751464
       794   1390.0186003         2017.3    -47.70 0.931   2010.08750584     0.20085076
       795   1390.0390332         2026.1    -47.70 0.931   2018.90165774     0.19610026
       796   1390.0594661         2002.6    -47.70 0.931   1995.40720580     0.20880933
       797   1390.0798991         1918.1    -47.70 0.931   1910.91155827     0.25578670
       798   1390.1003321         1828.4    -47.70 0.931   1821.20783268     0.30798940
       799   1390.1207650         1811.9    -47.70 0.931   1804.69480427     0.31787875
       800   1390.1411980         2048.0    -47.70 0.931   2040.78152236     0.18439689
       801   1390.1616310         2842.3    -47.70 0.931   2835.06369757    -0.17251888
       802   1390.1820640         3591.6    -47.70 0.931   3584.34587278    -0.42713661
       803   1390.2024969         3845.6    -47.70 0.931   3838.32778736    -0.50146698
       804   1390.2229299         3615.3    -47.70 0.931   3608.00955662    -0.43428103
       805   1390.2433629         3350.0    -47.70 0.931   3342.67996676    -0.35134883
       806   1390.2637958         3141.2    -47.70 0.931   3133.81296477    -0.28129451
       807   1390.2842287         2982.9    -47.70 0.931   2975.44596278    -0.22499200
       808   1390.3046618         2842.8    -47.70 0.931   2835.33748387    -0.17262373
       809   1390.3250947         2714.3    -47.70 0.931   2706.84146651    -0.12226888
       810   1390.3455276         2607.3    -47.70 0.931   2600.06930468    -0.07857414
       811   1390.3659607         2502.2    -47.70 0.931   2495.51140973    -0.03401073
       812   1390.3863936         2403.7    -47.70 0.931   2397.55332934     0.00946748
       813   1390.4068265         2315.6    -47.70 0.931   2309.97507816     0.04986993
       814   1390.4272595         2239.3    -47.70 0.931   2234.19682953     0.08608459
       815   1390.4476925         2176.3    -47.70 0.931   2171.65324740     0.11691197
       816   1390.4681255         2117.6    -47.70 0.931   2113.36665194     0.14645104
       817   1390.4885584         2095.0    -47.70 0.931   2091.16479356     0.15791752
       818   1390.5089913         2069.2    -47.70 0.931   2065.70113048     0.17121945
       819   1390.5294244         2051.1    -47.70 0.931   2047.93747069     0.18059644
       820   1390.5498573         2032.1    -47.70 0.931   2029.19776473     0.19057723
       821   1390.5702902         2010.8    -47.70 0.931   2008.13831965     0.20190411
       822   1390.5907233         2026.7    -47.70 0.931   2024.19693026     0.19325627
       823   1390.6111561         2015.2    -47.70 0.931   2012.72796160     0.19942547
       824   1390.6315891         1940.2    -47.70 0.931   1937.75899325     0.24063877
       825   1390.6520221         1851.1    -47.70 0.931   1848.35455045     0.29192497
       826   1390.6724550         1807.8    -47.70 0.931   1804.74658213     0.31784760
       827   1390.6928879         1931.0    -47.70 0.931   1927.46667928     0.24642097
       828   1390.7133209         2636.8    -47.70 0.931   2632.66677635    -0.09210156
       829   1390.7337538         3402.4    -47.70 0.931   3397.65762055    -0.36906086
       830   1390.7541869         3882.2    -47.70 0.931   3876.80878875    -0.51229778
       831   1390.7746197         3687.7    -47.70 0.931   3681.65996646    -0.45622102
       832   1390.7950527         3423.6    -47.70 0.931   3416.98278073    -0.37521881
       833   1390.8154857         3194.5    -47.70 0.931   3187.32455767    -0.29967755
       834   1390.8359187         3022.1    -47.70 0.931   3014.38147365    -0.23910736
       835   1390.8563516         2877.2    -47.70 0.931   2868.96172102    -0.18542371
       836   1390.8767846         2753.0    -47.70 0.931   2744.24196584    -0.13716783
       837   1390.8972176         2631.1    -47.70 0.931   2621.91305556    -0.08765755
       838   1390.9176504         2532.4    -47.70 0.931   2522.78439987    -0.04581217
       839   1390.9380835         2426.3    -47.70 0.931   2416.62020638     0.00086716
       840   1390.9585164         2335.8    -47.70 0.931   2326.29715547     0.04222520
       841   1390.9789493         2254.7    -47.70 0.931   2245.38884420     0.08065927
       842   1390.9993823         2184.5    -47.70 0.931   2175.43676456     0.11502201
       843   1391.0198153         2131.7    -47.70 0.931   2122.88468492     0.14157216
       844   1391.0402483         2100.5    -47.70 0.931   2091.84436178     0.15756475
       845   1391.0606812         2071.3    -47.70 0.931   2062.78398939     0.17275379
       846   1391.0811141         2061.2    -47.70 0.931   2052.79743858     0.17802293
       847   1391.1015472         2033.5    -47.70 0.931   2025.17516546     0.19273169
       848   1391.1219800         2006.8    -47.70 0.931   1998.55075095     0.20710022
       849   1391.1424130         2024.0    -47.70 0.931   2015.76120004     0.19779047
       850   1391.1628460         2027.2    -47.70 0.931   2018.97164913     0.19606262
       851   1391.1832789         1960.6    -47.70 0.931   1952.35274458     0.23249245
       852   1391.2037118         1873.6    -47.70 0.931   1865.31747347     0.28200627
       853   1391.2241449         1803.9    -47.70 0.931   1795.57544374     0.32337903
       854   1391.2445777         1863.2    -47.70 0.931   1854.81351775     0.28813754
       855   1391.2650108         2417.6    -47.70 0.931   2409.15159086     0.00422785
       856   1391.2854437         3183.5    -47.70 0.931   3174.99967473    -0.29547104
       857   1391.3058766         3824.9    -47.70 0.931   3816.34930273    -0.49523212
       858   1391.3263096         3748.1    -47.70 0.931   3739.50168064    -0.47314616
       859   1391.3467425         3483.0    -47.70 0.931   3474.35704282    -0.39329795
       860   1391.3671754         3251.0    -47.70 0.931   3242.31344198    -0.31824932
       861   1391.3876084         3060.3    -47.70 0.931   3051.57981773    -0.25242366
       862   1391.4080414         2908.1    -47.70 0.931   2899.34619349    -0.19686202
       863   1391.4489073         2663.1    -47.70 0.931   2654.21302849    -0.10095127
       864   1391.4693402         2561.1    -47.70 0.931   2552.14075316    -0.05837339
       865   1391.4897731         2454.8    -47.70 0.931   2445.76826387    -0.01215009
       866   1391.5102061         2365.6    -47.70 0.931   2356.49577423     0.02822151
       867   1391.5306391         2276.5    -47.70 0.931   2267.59615480     0.06997389
       868   1391.5510721         2204.6    -47.70 0.931   2195.91262474     0.10485053
       869   1391.5715050         2150.9    -47.70 0.931   2142.62252057     0.13152401
       870   1391.5919379         2104.8    -47.70 0.931   2097.08295308     0.15484915
       871   1391.6123709         2076.8    -47.70 0.931   2069.61522082     0.16916415
       872   1391.6328038         2063.9    -47.70 0.931   2057.12134467     0.17573839
       873   1391.6532367         2039.5    -47.70 0.931   2033.12746853     0.18847665
       874   1391.6736698         2014.0    -47.70 0.931   2007.93813203     0.20201235
       875   1391.6941026         2017.6    -47.70 0.931   2011.82545955     0.19991242
       876   1391.7145356         2029.2    -47.70 0.931   2023.67483481     0.19353634
       877   1391.7349686         1984.3    -47.70 0.931   1978.97296999     0.21778851
       878   1391.7554015         1895.9    -47.70 0.931   1890.76847053     0.26729229
       879   1391.7758344         1818.3    -47.70 0.931   1813.31259397     0.31270648
       880   1391.7962674         1822.9    -47.70 0.931   1818.05671811     0.30986960
       881   1391.8167004         2201.6    -47.70 0.931   2196.88900194     0.10436788
       882   1391.8371333         3005.8    -47.70 0.931   3001.21553989    -0.23435480
       883   1391.8575663         3736.9    -47.70 0.931   3732.43491022    -0.47109244
       884   1391.8779992         3815.5    -47.70 0.931   3811.13745021    -0.49374836
       885   1391.8984322         3547.3    -47.70 0.931   3543.03999069    -0.41455197
       886   1391.9188651         3314.7    -47.70 0.931   3310.46098242    -0.34083301
       887   1391.9392980         3105.7    -47.70 0.931   3101.47535936    -0.27003267
       888   1391.9597310         2945.2    -47.70 0.931   2940.82538556    -0.21228493
       889   1391.9801639         2809.6    -47.70 0.931   2804.94208414    -0.16092158
       890   1392.0005969         2689.1    -47.70 0.931   2684.10070720    -0.11310885
       891   1392.0210298         2577.7    -47.70 0.931   2572.09652333    -0.06682999
       892   1392.0414627         2483.8    -47.70 0.931   2477.59233945    -0.02618645
       893   1392.0618957         2381.3    -47.70 0.931   2374.37320525     0.02001571
       894   1392.0823286         2297.6    -47.70 0.931   2289.92723786     0.05933396
       895   1392.1027616         2227.1    -47.70 0.931   2218.93323408     0.09352758
       896   1392.1231946         2159.2    -47.70 0.931   2150.85818710     0.12735873
       897   1392.1436275         2110.7    -47.70 0.931   2102.20300096     0.15220154
       898   1392.1640604         2086.0    -47.70 0.931   2077.59909335     0.16498380
       899   1392.1844934         2062.7    -47.70 0.931   2054.39518621     0.17717820
