 # Stepsize:  0.0500033519    
 # Boxcars width:  6.95046591 
 # Factor of the sigma:  500. 
      2224   1329.5156231         2088.7    170.00 1.000   2114.45099407    -0.20827284
      2225   1329.5360568         1999.2    170.00 1.000   2024.95036668    -0.16131474
      2226   1329.5564906         1941.4    170.00 1.000   1967.14973928    -0.12987233
      2227   1329.5769245         1855.9    170.00 1.000   1881.64911188    -0.08162538
      2228   1329.5973582         1794.6    170.00 1.000   1820.34848449    -0.04566512
      2229   1329.6177921         1723.4    170.00 1.000   1749.14785709    -0.00234509
      2230   1329.6382260         1677.5    170.00 1.000   1703.24722969     0.02652699
      2231   1329.6586597         1621.8    170.00 1.000   1647.54660229     0.06262695
      2232   1329.6790935         1569.0    170.00 1.000   1594.74597490     0.09799243
      2233   1329.6995274         1525.7    170.00 1.000   1551.44534749     0.12788002
      2234   1329.7199612         1495.5    170.00 1.000   1521.24472010     0.14922351
      2235   1329.7403950         1481.6    170.00 1.000   1507.34409270     0.15919021
      2236   1329.7608288         1460.7    170.00 1.000   1486.44346530     0.17435023
      2237   1329.7812626         1459.9    170.00 1.000   1485.64283791     0.17493519
      2238   1329.8016965         1452.5    170.00 1.000   1478.24221051     0.18035722
      2239   1329.8221303         1427.6    170.00 1.000   1453.34158311     0.19880197
      2240   1329.8425641         1409.8    170.00 1.000   1435.54095571     0.21218225
      2241   1329.8629980         1406.6    170.00 1.000   1432.34032831     0.21460567
      2242   1329.8834317         1459.2    170.00 1.000   1484.93970092     0.17544917
      2243   1329.9038655         1674.0    170.00 1.000   1699.73907352     0.02876557
      2244   1329.9242994         2055.6    170.00 1.000   2081.33844612    -0.19113555
      2245   1329.9447331         2376.1    170.00 1.000   2401.83781873    -0.34663798
      2246   1329.9651669         2393.6    170.00 1.000   2419.33719133    -0.35451978
      2247   1329.9856008         2304.3    170.00 1.000   2330.03656393    -0.31368562
      2248   1330.0060345         2184.2    170.00 1.000   2209.93593653    -0.25622799
      2249   1330.0264685         2074.2    170.00 1.000   2099.93530913    -0.20079357
      2250   1330.0469023         1982.1    170.00 1.000   2007.83468173    -0.15209866
      2251   1330.0673360         1889.5    170.00 1.000   1915.23405434    -0.10083342
      2252   1330.0877699         1830.6    170.00 1.000   1856.33342694    -0.06691874
      2253   1330.1082036         1768.5    170.00 1.000   1794.23279954    -0.02997576
      2254   1330.1286374         1723.2    170.00 1.000   1748.93217215    -0.00221120
      2255   1330.1490713         1658.6    170.00 1.000   1684.33154475     0.03865226
      2256   1330.1695050         1602.1    170.00 1.000   1627.83091735     0.07569799
      2257   1330.1899388         1564.0    170.00 1.000   1589.73028996     0.10141260
      2258   1330.2103727         1531.9    170.00 1.000   1557.62966256     0.12356070
      2259   1330.2308065         1498.5    170.00 1.000   1524.22903516     0.14709564
      2260   1330.2512402         1484.0    170.00 1.000   1509.72840776     0.15747415
      2261   1330.2716741         1477.1    170.00 1.000   1502.82778036     0.16244818
      2262   1330.2921079         1477.8    170.00 1.000   1503.52715297     0.16194303
      2263   1330.3125417         1459.2    170.00 1.000   1484.92652557     0.17545881
      2264   1330.3329755         1440.8    170.00 1.000   1466.52589817     0.18899688
      2265   1330.3738432         1404.5    170.00 1.000   1430.22464337     0.21621058
      2266   1330.3942770         1436.3    170.00 1.000   1462.02401598     0.19233495
      2267   1330.4147108         1658.0    170.00 1.000   1683.72338858     0.03904436
      2268   1330.4351447         2043.6    170.00 1.000   2069.32276118    -0.18484937
      2269   1330.4555784         2373.3    170.00 1.000   2399.02213379    -0.34536442
      2270   1330.4760122         2394.2    170.00 1.000   2419.92150639    -0.35478198
      2271   1330.4964461         2300.8    170.00 1.000   2326.52087899    -0.31204617
      2272   1330.5168798         2192.6    170.00 1.000   2218.32025159    -0.26033939
      2273   1330.5373137         2080.8    170.00 1.000   2106.51962419    -0.20419255
      2274   1330.5577475         2003.1    170.00 1.000   2028.81899680    -0.16338704
      2275   1330.5781812         1929.8    170.00 1.000   1955.51836940    -0.12343353
      2276   1330.5986151         1849.6    170.00 1.000   1875.31774200    -0.07796594
      2277   1330.6190489         1799.0    170.00 1.000   1824.71711460    -0.04826764
      2278   1330.6394826         1726.3    170.00 1.000   1752.01648721    -0.00412425
      2279   1330.6599165         1668.4    170.00 1.000   1694.11585981     0.03236345
      2280   1330.6803503         1619.4    170.00 1.000   1645.11523241     0.06423041
      2281   1330.7007841         1567.8    170.00 1.000   1593.51460502     0.09883110
      2282   1330.7212179         1521.5    170.00 1.000   1547.21397762     0.13084527
      2283   1330.7416517         1516.2    170.00 1.000   1541.91335022     0.13457130
      2284   1330.7620855         1474.8    170.00 1.000   1500.51272282     0.16412201
      2285   1330.7825193         1454.2    170.00 1.000   1479.91209543     0.17913142
      2286   1330.8029531         1444.4    170.00 1.000   1470.11146803     0.18634556
      2287   1330.8233868         1443.3    170.00 1.000   1469.01084064     0.18715872
      2288   1330.8438206         1418.4    170.00 1.000   1444.11021324     0.20572037
      2289   1330.8642544         1402.1    170.00 1.000   1427.80958584     0.21804549
      2290   1330.8846882         1398.0    170.00 1.000   1423.70895844     0.22116818
      2291   1330.9051220         1451.3    170.00 1.000   1477.00833105     0.18126386
      2292   1330.9255558         1693.4    170.00 1.000   1719.10770365     0.01646350
      2293   1330.9459897         2084.9    170.00 1.000   2110.60707625    -0.20629725
      2294   1330.9664234         2446.7    170.00 1.000   2472.40644886    -0.37807845
      2295   1330.9868572         2429.5    170.00 1.000   2455.20582146    -0.37049854
      2296   1331.0072911         2305.1    170.00 1.000   2330.80519406    -0.31404372
      2297   1331.0277248         2175.8    170.00 1.000   2201.50456666    -0.25207776
      2298   1331.0481586         2070.2    170.00 1.000   2095.90393927    -0.19870721
      2299   1331.0685925         1967.1    170.00 1.000   1992.80331187    -0.14393987
      2300   1331.0890262         1884.4    170.00 1.000   1910.10268447    -0.09792057
      2301   1331.1094601         1826.2    170.00 1.000   1851.90205707    -0.06432382
      2302   1331.1298939         1775.3    170.00 1.000   1801.00142967    -0.03406392
      2303   1331.1503276         1711.2    170.00 1.000   1736.90080228     0.00528368
      2304   1331.1707615         1653.0    170.00 1.000   1678.70017488     0.04228838
      2305   1331.1911953         1605.1    170.00 1.000   1630.79954748     0.07371976
      2306   1331.2116290         1553.3    170.00 1.000   1578.99892009     0.10876664
      2307   1331.2320628         1520.2    170.00 1.000   1545.89829269     0.13176893
      2308   1331.2524966         1493.3    170.00 1.000   1518.99766529     0.15082845
      2309   1331.2729304         1484.5    170.00 1.000   1510.19703790     0.15713718
      2310   1331.2933642         1469.3    170.00 1.000   1494.99641050     0.16812085
      2311   1331.3137980         1468.5    170.00 1.000   1494.19578310     0.16870245
      2312   1331.3342318         1462.1    170.00 1.000   1487.79515571     0.17336337
      2313   1331.3546657         1426.8    170.00 1.000   1452.49452830     0.19943496
      2314   1331.3750994         1405.1    170.00 1.000   1430.79390091     0.21577852
      2315   1331.3955333         1396.5    170.00 1.000   1422.19327351     0.22232467
      2316   1331.4159670         1422.2    170.00 1.000   1447.89264612     0.20288031
      2317   1331.4364007         1662.0    170.00 1.000   1687.69201872     0.03648823
      2318   1331.4568346         2057.8    170.00 1.000   2083.49139132    -0.19225806
      2319   1331.4772683         2396.4    170.00 1.000   2422.09076393    -0.35575481
      2320   1331.4977021         2412.4    170.00 1.000   2438.09013653    -0.36290317
      2321   1331.5181360         2330.1    170.00 1.000   2355.78950913    -0.32561999
      2322   1331.5385697         2211.6    170.00 1.000   2237.28888174    -0.26958394
      2323   1331.5590035         2092.7    170.00 1.000   2118.38825434    -0.21029268
      2324   1331.5794374         1986.3    170.00 1.000   2011.98762694    -0.15434204
      2325   1331.5998710         1915.0    170.00 1.000   1940.68699955    -0.11516752
      2326   1331.6203048         1857.5    170.00 1.000   1883.18637215    -0.08251204
      2327   1331.6407387         1793.3    170.00 1.000   1818.98574475    -0.04485202
      2328   1331.6611724         1733.3    170.00 1.000   1758.98511736    -0.00843419
      2329   1331.6816063         1671.5    170.00 1.000   1697.18448996     0.03039858
      2330   1331.7020401         1608.8    170.00 1.000   1634.48386256     0.07126963
      2331   1331.7224738         1576.3    170.00 1.000   1601.98323516     0.09307630
      2332   1331.7429076         1517.9    170.00 1.000   1543.58260777     0.13339653
      2333   1331.7633414         1484.4    170.00 1.000   1510.08198037     0.15721991
      2334   1331.7837752         1468.5    170.00 1.000   1494.18135297     0.16871294
      2335   1331.8042090         1462.1    170.00 1.000   1487.78072558     0.17337390
      2336   1331.8246428         1452.5    170.00 1.000   1478.18009818     0.18040284
      2337   1331.8450766         1447.1    170.00 1.000   1472.77947078     0.18437692
      2338   1331.8655104         1427.6    170.00 1.000   1453.27884338     0.19884884
      2339   1331.9063780         1383.5    170.00 1.000   1409.17758859     0.23230690
      2340   1331.9268118         1431.8    170.00 1.000   1457.47696119     0.19571697
      2341   1331.9472455         1670.8    170.00 1.000   1696.47633380     0.03085171
      2342   1331.9676794         2108.4    170.00 1.000   2134.07570640    -0.21830333
      2343   1331.9881131         2483.8    170.00 1.000   2509.47507900    -0.39423600
      2344   1332.0085468         2452.2    170.00 1.000   2477.87445161    -0.38047702
      2345   1332.0289807         2321.7    170.00 1.000   2347.37382421    -0.32173442
      2346   1332.0494145         2195.2    170.00 1.000   2220.87319681    -0.26158819
      2347   1332.0698482         2072.7    170.00 1.000   2098.37256942    -0.19998528
      2348   1332.0902820         1980.4    170.00 1.000   2006.07194202    -0.15114504
      2349   1332.1107157         1904.8    170.00 1.000   1930.47131463    -0.10943716
      2350   1332.1311495         1837.8    170.00 1.000   1863.47068723    -0.07108519
      2351   1332.1515834         1777.7    170.00 1.000   1803.37005983    -0.03549092
      2352   1332.1720171         1720.0    170.00 1.000   1745.66943243    -0.00018380
      2353   1332.1924509         1656.7    170.00 1.000   1682.36880504     0.03991820
      2354   1332.2128847         1603.0    170.00 1.000   1628.66817764     0.07513969
      2355   1332.2333185         1552.0    170.00 1.000   1577.66755024     0.10968249
      2356   1332.2537523         1510.1    170.00 1.000   1535.76692285     0.13890795
      2357   1332.2741861         1493.5    170.00 1.000   1519.16629545     0.15070793
      2358   1332.2946198         1486.7    170.00 1.000   1512.36566805     0.15557920
      2359   1332.3150536         1476.0    170.00 1.000   1501.66504066     0.16328854
      2360   1332.3354874         1451.7    170.00 1.000   1477.36441326     0.18100214
      2361   1332.3559212         1448.1    170.00 1.000   1473.76378586     0.18365152
      2362   1332.3763550         1432.4    170.00 1.000   1458.06315847     0.19528038
      2363   1332.3967887         1429.9    170.00 1.000   1455.56253107     0.19714405
