 # Stepsize:  0.0500010355    
 # Boxcars width:  149.953105 
 # Factor of the sigma:  500. 
      1609   1409.1840467       249026.2    602.00 1.014 248870.33140326     0.10773628
      1610   1409.2249125       245730.7    602.00 1.014 245574.62967104     0.12221036
      1611   1409.2453454       242618.8    602.00 1.014 242462.62880494     0.13605708
      1612   1409.2657783       238138.9    602.00 1.014 237982.62793883     0.15630596
      1613   1409.2862112       233034.4    602.00 1.014 232878.02707272     0.17984782
      1614   1409.3066441       228347.7    602.00 1.014 228191.22620661     0.20192174
      1615   1409.3270771       226160.5    602.00 1.014 226003.92534001     0.21237914
      1616   1409.3475100       230603.9    602.00 1.014 230447.22447390     0.19124040
      1617   1409.3679429       250809.9    602.00 1.014 250653.12360780     0.09998630
      1618   1409.3883759       290722.9    602.00 1.014 290566.02274119    -0.06044297
      1619   1409.4088088       310019.3    602.00 1.014 309862.32187509    -0.13025283
      1620   1409.4292416       328165.9    602.00 1.014 328008.82100947    -0.19204471
      1621   1409.4496746       344245.9    602.00 1.014 344088.72014287    -0.24400699
      1622   1409.4905404       339235.7    602.00 1.014 339078.31841066    -0.22808095
      1623   1409.5109734       329735.6    602.00 1.014 329578.11754405    -0.19722682
      1624   1409.5314062       320503.1    602.00 1.014 320345.51667844    -0.16637753
      1625   1409.5518391       312123.4    602.00 1.014 311965.71581233    -0.13759807
      1626   1409.5722721       304476.8    602.00 1.014 304319.01494573    -0.11065362
      1627   1409.5927049       297471.1    602.00 1.014 297313.21408012    -0.08536643
      1628   1409.6131379       290997.7    602.00 1.014 290839.71321351    -0.06146517
      1629   1409.6540037       279185.6    602.00 1.014 279027.41148130    -0.01644808
      1630   1409.6744367       273734.4    602.00 1.014 273576.11061470     0.00497367
      1631   1409.6948696       268462.6    602.00 1.014 268304.20974859     0.02610038
      1632   1409.7153024       263332.8    602.00 1.014 263174.30888298     0.04706037
      1633   1409.7357354       258519.3    602.00 1.014 258360.70801637     0.06710293
      1634   1409.7561683       254361.9    602.00 1.014 254203.20715027     0.08471654
      1635   1409.7766012       251226.6    602.00 1.014 251067.80628416     0.09819153
      1636   1409.7970342       249286.8    602.00 1.014 249127.90541756     0.10661316
      1637   1409.8174671       247973.7    602.00 1.014 247814.70455145     0.11235142
      1638   1409.8583329       243008.1    602.00 1.014 242848.90281923     0.13432874
      1639   1409.8787658       238550.6    602.00 1.014 238391.30195313     0.15444309
      1640   1409.8991988       233319.4    602.00 1.014 233160.00108652     0.17853398
      1641   1409.9196317       228523.2    602.00 1.014 228363.70022042     0.20110142
      1642   1409.9400645       226181.8    602.00 1.014 226022.19935480     0.21229136
      1643   1409.9604976       230587.7    602.00 1.014 230427.99848771     0.19133098
      1644   1409.9809305       250562.4    602.00 1.014 250402.59762160     0.10107203
      1645   1410.0013633       290171.3    602.00 1.014 290011.39675598    -0.05836856
      1646   1410.0217963       309350.1    602.00 1.014 309190.09588938    -0.12789483
      1647   1410.0422292       327186.4    602.00 1.014 327026.29502328    -0.18878759
      1648   1410.0626621       343222.8    602.00 1.014 343062.59415717    -0.24076432
      1649   1410.0830950       345274.1    602.00 1.014 345113.79329106    -0.24723669
      1650   1410.1035278       338462.0    602.00 1.014 338301.59242545    -0.22559101
      1651   1410.1239609       329336.0    602.00 1.014 329175.49155835    -0.19589963
      1652   1410.1443938       320331.7    602.00 1.014 320171.09069224    -0.16578619
      1653   1410.1648266       312131.5    602.00 1.014 311970.78982663    -0.13761573
      1654   1410.1852596       304608.6    602.00 1.014 304447.78896003    -0.11111296
      1655   1410.2056925       297692.1    602.00 1.014 297531.18809392    -0.08616214
      1656   1410.2261253       291102.2    602.00 1.014 290941.18722830    -0.06184392
      1657   1410.2465583       284970.5    602.00 1.014 284809.38636170    -0.03871665
      1658   1410.2669912       279172.5    602.00 1.014 279011.28549560    -0.01638533
      1659   1410.2874242       273699.9    602.00 1.014 273538.58462899     0.00512261
      1660   1410.3078571       268419.0    602.00 1.014 268257.58376289     0.02628908
      1661   1410.3282900       263426.0    602.00 1.014 263264.48289678     0.04668842
      1662   1410.3487230       258710.9    602.00 1.014 258549.28203018     0.06631076
      1663   1410.3691558       254628.6    602.00 1.014 254466.88116456     0.08359093
      1664   1410.3895887       251517.6    602.00 1.014 251355.78029845     0.09694691
      1665   1410.4100217       249504.8    602.00 1.014 249342.87943185     0.10567667
      1666   1410.4304545       248058.9    602.00 1.014 247896.87856624     0.11199145
      1667   1410.4508874       246202.2    602.00 1.014 246040.07770013     0.12015446
      1668   1410.4713205       243076.1    602.00 1.014 242913.87683304     0.13403829
      1669   1410.5121862       233483.6    602.00 1.014 233321.17510131     0.17778371
      1670   1410.5326192       228642.8    602.00 1.014 228480.27423471     0.20054732
      1671   1410.5530521       226145.3    602.00 1.014 225982.67336860     0.21248124
      1672   1410.5734850       230253.0    602.00 1.014 230090.27250250     0.19292345
      1673   1410.5939179       249835.4    602.00 1.014 249672.57163639     0.10424201
      1674   1410.6143508       289529.4    602.00 1.014 289366.47077028    -0.05595142
      1675   1410.6347838       309197.0    602.00 1.014 309033.96990368    -0.12734645
      1676   1410.6552167       326507.0    602.00 1.014 326343.86903757    -0.18651955
      1677   1410.6756496       342288.9    602.00 1.014 342125.66817146    -0.23779505
      1678   1410.6960826       344295.6    602.00 1.014 344132.26730486    -0.24414439
      1679   1410.7165154       337825.3    602.00 1.014 337661.86643925    -0.22353594
      1680   1410.7369483       328913.2    602.00 1.014 328749.66557314    -0.19449420
      1681   1410.7573812       320054.9    602.00 1.014 319891.26470703    -0.16483685
      1682   1410.7778141       311954.1    602.00 1.014 311790.36384092    -0.13698762
      1683   1410.7982471       304566.1    602.00 1.014 304402.26297432    -0.11095059
      1684   1410.8186799       297630.3    602.00 1.014 297466.36210871    -0.08592556
      1685   1410.8391129       291110.3    602.00 1.014 290946.26124211    -0.06186285
      1686   1410.8595459       285035.4    602.00 1.014 284871.26037551    -0.03895249
      1687   1410.8799787       279279.9    602.00 1.014 279115.65950989    -0.01679141
      1688   1410.9004116       273739.4    602.00 1.014 273575.05864378     0.00497785
      1689   1410.9208446       268491.0    602.00 1.014 268326.55777718     0.02600995
      1690   1410.9412774       263403.7    602.00 1.014 263239.15691157     0.04679287
      1691   1410.9617103       258652.1    602.00 1.014 258487.45604546     0.06657042
      1692   1410.9821433       254566.7    602.00 1.014 254401.95517886     0.08386799
      1693   1411.0025762       251548.1    602.00 1.014 251383.25431275     0.09682824
      1694   1411.0434421       248125.8    602.00 1.014 247960.75258004     0.11171174
      1695   1411.0638750       246080.6    602.00 1.014 245915.45171393     0.12070456
      1696   1411.0843079       242807.4    602.00 1.014 242642.15084783     0.13525348
      1697   1411.1047408       238270.7    602.00 1.014 238105.34998172     0.15574622
      1698   1411.1251737       233070.9    602.00 1.014 232905.44911561     0.17971998
      1699   1411.1456067       228340.6    602.00 1.014 228175.04824901     0.20199872
      1700   1411.1660395       225963.8    602.00 1.014 225798.14738339     0.21336816
      1701   1411.1864724       230111.1    602.00 1.014 229945.34651729     0.19360754
      1702   1411.2273383       288775.0    602.00 1.014 288609.04478458    -0.05310574
      1703   1411.2477713       308521.7    602.00 1.014 308355.64391798    -0.12496065
      1704   1411.2682042       325704.9    602.00 1.014 325538.74305187    -0.18383761
      1705   1411.3090700       344292.5    602.00 1.014 344126.14131965    -0.24412506
      1706   1411.3295029       337662.0    602.00 1.014 337495.54045354    -0.22300100
      1707   1411.3499357       328618.1    602.00 1.014 328451.53958793    -0.19350915
      1708   1411.3703687       319792.3    602.00 1.014 319625.63872133    -0.16393492
      1709   1411.3908016       311778.6    602.00 1.014 311611.83785522    -0.13636577
      1710   1411.4112345       304396.7    602.00 1.014 304229.83698911    -0.11033541
      1711   1411.4316675       297581.6    602.00 1.014 297414.63612251    -0.08573674
      1712   1411.4521004       291242.1    602.00 1.014 291075.03525640    -0.06234330
      1713   1411.4725333       285323.4    602.00 1.014 285156.23439030    -0.04003808
      1714   1411.4929662       279609.5    602.00 1.014 279442.23352419    -0.01806101
      1715   1411.5133991       274109.5    602.00 1.014 273942.13265808     0.00352202
      1716   1411.5338320       268779.0    602.00 1.014 268611.53179197     0.02485747
      1717   1411.5542649       263682.6    602.00 1.014 263515.03092586     0.04565562
      1718   1411.5746978       258941.1    602.00 1.014 258773.43005976     0.06536989
      1719   1411.5951307       254858.8    602.00 1.014 254691.02919365     0.08263498
      1720   1411.6155637       251797.5    602.00 1.014 251629.62832705     0.09576466
      1721   1411.6359966       249766.5    602.00 1.014 249598.52746094     0.10456405
      1722   1411.6564296       248237.3    602.00 1.014 248069.22659434     0.11123687
      1723   1411.6972953       242944.3    602.00 1.014 242776.02486262     0.13465461
      1724   1411.7177283       238432.0    602.00 1.014 238263.62399601     0.15502474
      1725   1411.7381611       233259.5    602.00 1.014 233091.02313040     0.17885523
      1726   1411.7585941       228563.7    602.00 1.014 228395.12226380     0.20095204
      1727   1411.7994598       230189.2    602.00 1.014 230020.42053208     0.19325312
      1728   1411.8198929       249245.3    602.00 1.014 249076.41966498     0.10683756
      1729   1411.8403258       288497.2    602.00 1.014 288328.21879887    -0.05204877
      1730   1411.8607586       308456.8    602.00 1.014 308287.71793326    -0.12472146
      1731   1411.8811916       326103.4    602.00 1.014 325934.21706666    -0.18515579
      1732   1411.9016245       342558.6    602.00 1.014 342389.31620055    -0.23863141
      1733   1411.9220573       345167.6    602.00 1.014 344998.21533494    -0.24687302
      1734   1411.9424903       338646.6    602.00 1.014 338477.11446833    -0.22615417
      1735   1411.9833562       320298.3    602.00 1.014 320128.61273562    -0.16564213
      1736   1412.0037890       312080.8    602.00 1.014 311911.01187001    -0.13740767
      1737   1412.0242220       304567.1    602.00 1.014 304397.21100341    -0.11093257
      1738   1412.0446549       297621.2    602.00 1.014 297451.21013730    -0.08587025
      1739   1412.0650878       291200.5    602.00 1.014 291030.40927119    -0.06217683
      1740   1412.0855207       285138.8    602.00 1.014 284968.60840509    -0.03932345
      1741   1412.1059536       279375.3    602.00 1.014 279205.00753898    -0.01713891
      1742   1412.1263865       273940.2    602.00 1.014 273769.80667287     0.00420523
      1743   1412.1468194       268682.6    602.00 1.014 268512.10580676     0.02525942
      1744   1412.1672524       263600.5    602.00 1.014 263429.90494016     0.04600641
      1745   1412.1876852       258863.0    602.00 1.014 258692.30407455     0.06571033
      1746   1412.2081182       254720.9    602.00 1.014 254550.10320794     0.08323591
      1747   1412.2285511       251615.0    602.00 1.014 251444.10234184     0.09656547
      1748   1412.2489840       249533.2    602.00 1.014 249362.20147573     0.10559254
